Data.Matrix,p53_mock_1,p53_mock_2,p53_mock_3,p53_mock_4,p53_IR_1,p53_IR_2,p53_IR_3,p53_IR_4,null_mock_1,null_mock_2,null_IR_1,null_IR_2
ENSMUSG00000042506,2678,2230,1561,2206,1023,781,1215,1479,2408,2161,2575,2831
ENSMUSG00000062896,23,12,18,2,13,13,10,13,11,12,17,26
ENSMUSG00000007872,1512,1069,686,1196,240,156,463,384,1676,2085,668,770
ENSMUSG00000072618,23,26,26,14,13,4,9,4,24,21,4,19
ENSMUSG00000082245,2,11,4,5,7,11,1,0,0,1,2,2
ENSMUSG00000046593,14,8,5,5,7,8,2,3,21,33,3,26
ENSMUSG00000020279,6845,6223,4042,2592,2263,1742,1624,2003,3920,2934,2927,4806
ENSMUSG00000041809,28,24,23,35,13,10,5,3,32,26,4,11
ENSMUSG00000094338,794,492,560,357,123,69,216,290,477,358,419,284
ENSMUSG00000081179,17,3,9,14,8,17,11,33,24,31,22,60
ENSMUSG00000039089,3055,2752,1790,2404,773,605,953,1031,2462,2196,1264,1260
ENSMUSG00000074909,2522,2181,1671,1948,932,668,1408,1609,2277,1923,2586,2467
ENSMUSG00000084353,45,23,26,14,28,21,24,34,29,42,103,28
ENSMUSG00000020564,3180,3121,2126,3099,1079,769,780,916,2771,2490,567,1079
ENSMUSG00000023020,732,630,521,623,263,170,369,452,694,667,529,683
ENSMUSG00000062209,0,0,0,0,5,16,0,3,0,0,0,0
ENSMUSG00000078907,4,1,1,0,9,21,6,2,3,1,3,6
ENSMUSG00000025732,49,21,21,21,18,12,12,19,38,22,75,65
ENSMUSG00000033467,1122,885,723,928,412,277,375,535,822,786,411,585
ENSMUSG00000000088,1461,1110,1018,1106,614,381,1081,1108,999,979,2317,2260
ENSMUSG00000042821,11,11,14,7,86,82,133,112,4,16,113,138
ENSMUSG00000035299,1688,2013,1635,919,4022,3721,3455,8131,1785,2465,4194,4068
ENSMUSG00000051504,416,297,258,761,170,191,284,219,936,889,831,900
ENSMUSG00000015968,546,562,448,763,161,160,141,154,743,786,116,246
ENSMUSG00000036564,4,7,4,10,14,16,12,7,2,9,18,14
ENSMUSG00000042510,24,16,21,22,56,82,23,21,20,18,64,86
ENSMUSG00000025754,234,241,141,446,155,154,81,84,338,382,76,122
ENSMUSG00000062070,3712,2571,2641,2550,1899,985,3025,2770,3088,2606,7281,7754
ENSMUSG00000023952,4126,4022,2774,3815,1336,879,1715,2033,4123,3519,2157,2150
ENSMUSG00000018930,43,28,24,27,9,14,18,7,25,16,5,20
ENSMUSG00000071451,528,354,356,339,262,147,379,425,436,356,796,675
ENSMUSG00000028031,68,65,51,84,139,146,79,58,64,45,25,70
ENSMUSG00000076606,364,253,165,230,106,64,113,118,332,273,218,253
ENSMUSG00000027347,8649,7024,4977,7817,1251,840,1085,1336,8218,7983,1992,3083
ENSMUSG00000020375,2539,2102,1534,2006,977,686,907,1034,2068,1978,1515,1642
ENSMUSG00000004113,62,56,31,78,114,129,205,186,63,62,47,75
ENSMUSG00000082596,85,91,61,106,35,15,41,32,90,75,32,57
ENSMUSG00000068299,262,242,152,251,101,69,123,173,258,212,198,253
ENSMUSG00000021737,2071,1493,1328,1304,1001,724,1607,1531,1678,1529,3466,3577
ENSMUSG00000008129,76,59,38,82,78,60,87,119,70,90,139,282
ENSMUSG00000023010,10842,8359,6892,8691,3995,2422,4058,4668,8158,7851,6059,6657
ENSMUSG00000075023,0,0,1,1,5,12,8,8,0,1,0,2
ENSMUSG00000039070,0,1,1,0,12,11,11,10,0,0,2,1
ENSMUSG00000105796,0,0,0,0,0,0,0,2220,0,0,0,0
ENSMUSG00000083179,228,105,112,107,161,107,152,297,109,115,407,489
ENSMUSG00000032381,1300,1003,947,1007,652,431,982,914,1205,1052,2187,2101
ENSMUSG00000056144,11805,10837,8221,9820,2486,1658,3064,3207,10423,10443,2723,3405
ENSMUSG00000019302,4031,3959,2844,4146,1008,635,848,1080,3881,3556,1681,2474
ENSMUSG00000043800,2,2,1,1,5,6,17,21,5,3,0,0
ENSMUSG00000089996,5,14,10,5,2,2,8,9,21,18,0,0
ENSMUSG00000053198,34,30,12,20,19,22,11,12,38,36,7,25
ENSMUSG00000026313,2091,1904,1335,1839,8150,6415,12132,13202,1940,1695,2862,3019
ENSMUSG00000036853,783,653,451,452,138,108,203,216,458,445,796,618
ENSMUSG00000000244,8046,7458,5198,7393,2199,1603,2320,3047,7786,6706,4273,4827
ENSMUSG00000032254,815,459,416,368,210,114,187,196,364,328,256,295
ENSMUSG00000022914,30329,29666,21513,31279,10053,8437,12514,12775,33574,30181,20230,20818
ENSMUSG00000094102,1221,197,153,78,109,60,88,85,115,149,124,121
ENSMUSG00000026775,9012,7409,6219,6148,3450,2397,5431,5369,7548,6738,10933,10185
ENSMUSG00000029372,190,123,107,154,121,26,71,46,118,175,16,115
ENSMUSG00000081967,0,4,0,6,0,6,0,19,0,0,4,2
ENSMUSG00000078912,26,30,32,17,20,10,18,7,49,14,13,22
ENSMUSG00000079043,937,791,568,717,605,442,650,714,819,778,1843,1577
ENSMUSG00000078651,527,461,326,484,638,626,709,688,420,413,1336,1504
ENSMUSG00000031264,5469,5105,4019,6015,1804,1230,2266,2590,5836,5376,2851,3309
ENSMUSG00000099342,10,8,4,7,9,0,6,19,7,4,13,7
ENSMUSG00000026869,2441,1868,1571,1738,1072,780,1334,1436,1863,1728,3526,3257
ENSMUSG00000029027,735,619,449,560,1328,880,2288,2464,652,586,888,862
ENSMUSG00000026883,479,396,355,508,469,273,626,780,461,409,113,287
ENSMUSG00000037536,748,623,503,697,1297,890,1621,1888,636,589,564,633
ENSMUSG00000023940,260,126,121,106,56,44,53,59,107,131,145,138
ENSMUSG00000037129,78,92,55,79,39,38,10,15,71,56,11,22
ENSMUSG00000043155,22,18,14,22,9,6,12,16,15,23,46,49
ENSMUSG00000040280,10,2,4,9,6,3,10,5,11,5,34,49
ENSMUSG00000006179,53,34,25,23,13,13,16,16,38,23,29,45
ENSMUSG00000073468,1876,1800,1504,2049,842,569,1212,1187,2301,1825,1645,1606
ENSMUSG00000090247,1020,808,722,675,319,183,419,530,923,785,591,805
ENSMUSG00000019796,95,62,51,56,218,188,244,345,67,61,212,168
ENSMUSG00000046688,1378,1129,943,1163,396,246,451,462,1333,1539,418,761
ENSMUSG00000025868,833,589,534,523,298,148,351,409,580,655,385,492
ENSMUSG00000048368,12,22,18,15,2,6,8,3,13,8,9,4
ENSMUSG00000003604,613,540,351,460,691,521,858,886,465,413,1442,1333
ENSMUSG00000062312,141,125,90,94,47,23,30,18,137,76,21,66
ENSMUSG00000030609,1726,1539,1239,1552,9986,7470,12888,16013,1506,1438,4386,4489
ENSMUSG00000030427,537,428,314,378,80,53,50,51,487,400,49,114
ENSMUSG00000031390,730,807,503,899,141,123,146,200,849,615,368,359
ENSMUSG00000020021,1809,1748,1271,1722,658,474,621,696,1408,1455,674,824
ENSMUSG00000096544,2378,2011,2272,2142,8050,5488,6269,15520,1964,2414,8731,12486
ENSMUSG00000044052,23,20,15,9,12,8,4,12,7,5,2,10
ENSMUSG00000029352,20,21,14,37,26,25,16,5,32,13,6,17
ENSMUSG00000027937,1709,1356,1151,1252,865,636,1431,1493,1424,1423,2683,2983
ENSMUSG00000007458,7615,5730,5124,4875,4257,2731,5020,5747,5773,5365,11818,12353
ENSMUSG00000038932,1,0,1,2,7,11,3,5,2,2,9,8
ENSMUSG00000023988,1039,789,707,881,930,768,928,1130,848,827,2859,3143
ENSMUSG00000071657,1731,1428,1035,1369,2379,1780,3881,4496,1489,1336,1231,1472
ENSMUSG00000045636,257,129,99,107,115,106,62,41,106,84,33,157
ENSMUSG00000020432,1377,1264,984,983,886,478,1052,1101,835,861,304,553
ENSMUSG00000075064,0,0,0,0,0,18,4,2,0,0,2,4
ENSMUSG00000029657,2123,1662,1610,1896,1317,932,1717,1710,1877,1234,12757,4528
ENSMUSG00000025357,8344,8714,5878,7474,3156,2570,1954,2484,9065,6984,1056,2341
ENSMUSG00000022661,1470,1392,1034,1560,500,372,673,650,1558,1680,1360,1703
ENSMUSG00000020873,1190,907,727,727,557,382,736,773,849,742,1667,1458
ENSMUSG00000021493,740,644,446,686,214,173,193,247,628,519,321,287
ENSMUSG00000031166,1351,1343,908,1233,465,283,484,544,1376,1107,685,947
ENSMUSG00000061751,386,328,238,284,191,193,177,140,413,341,112,427
ENSMUSG00000020897,488,355,292,265,142,78,188,189,364,369,277,272
ENSMUSG00000029178,7234,7252,4874,8006,1920,1287,1630,1888,7321,6475,2435,3250
ENSMUSG00000058325,268,214,200,249,185,99,94,64,278,170,39,269
ENSMUSG00000003153,2386,2108,1524,2003,726,643,715,782,1918,1866,1387,2084
ENSMUSG00000024726,1004,781,656,697,447,208,573,472,750,699,1961,1530
ENSMUSG00000081221,53,9,47,36,11,6,14,80,28,18,55,43
ENSMUSG00000019952,1115,969,770,1072,345,247,346,384,957,981,552,653
ENSMUSG00000050761,15,3,4,5,19,3,3,1,6,9,0,8
ENSMUSG00000078087,7432,2031,1650,3,3251,3311,0,11797,1756,5376,8887,5266
ENSMUSG00000063065,855,576,573,816,209,133,161,251,706,700,325,507
ENSMUSG00000089768,61,52,54,40,14,16,27,17,87,43,25,14
ENSMUSG00000047793,564,768,447,428,192,131,168,123,665,366,187,476
ENSMUSG00000078931,284,234,206,286,154,111,231,298,279,242,531,516
ENSMUSG00000094051,936,167,266,97,116,169,76,84,112,178,126,101
ENSMUSG00000068246,20,13,16,5,11,7,3,3,9,8,3,10
ENSMUSG00000050796,357,296,229,277,293,204,446,485,336,367,920,813
ENSMUSG00000037855,39,73,54,74,2302,1597,3587,4051,45,69,26,46
ENSMUSG00000006313,6,2,9,6,14,14,5,8,7,6,32,21
ENSMUSG00000022108,21917,16531,14983,13483,8732,4524,7333,8313,13300,12713,5795,8724
ENSMUSG00000091155,62,44,22,40,16,21,25,27,57,54,59,56
ENSMUSG00000087520,113,130,82,147,36,22,31,17,115,100,40,45
ENSMUSG00000085787,359,237,194,207,288,196,229,602,189,250,821,832
ENSMUSG00000093963,12,25,14,16,5,18,10,11,8,1,11,8
ENSMUSG00000020547,2072,1370,1408,1205,1914,1376,2587,2610,1346,1170,6263,7049
ENSMUSG00000003070,9,8,3,7,7,10,9,5,6,2,40,18
ENSMUSG00000072568,1005,952,633,900,248,180,333,362,746,760,587,551
ENSMUSG00000032050,4781,3942,3140,3590,2738,2095,3315,3742,4032,4110,8567,8465
ENSMUSG00000038080,1920,1614,1293,1617,1168,737,1757,1925,1730,1789,3903,3648
ENSMUSG00000001420,66,42,37,56,77,61,108,125,43,59,143,192
ENSMUSG00000002699,2870,2350,2065,1886,1515,1007,1130,915,1934,1493,553,1663
ENSMUSG00000006587,17,16,11,14,195,164,455,516,27,13,25,31
ENSMUSG00000053297,23,51,20,25,23,20,8,7,24,22,33,33
ENSMUSG00000074506,434,293,310,290,211,107,258,421,305,373,598,737
ENSMUSG00000027324,506,438,307,382,850,641,1267,1308,411,381,757,933
ENSMUSG00000038910,7727,6691,5152,6276,2845,1972,3187,3870,7439,6655,3839,5249
ENSMUSG00000028528,31,14,17,4,16,20,5,11,4,8,5,11
ENSMUSG00000036168,127,104,70,98,73,67,110,88,104,105,233,272
ENSMUSG00000020462,1092,752,630,773,330,253,363,332,764,719,459,653
ENSMUSG00000074203,18,21,24,13,18,6,6,6,34,11,6,15
ENSMUSG00000020847,263,297,174,283,89,73,92,91,265,261,109,120
ENSMUSG00000031512,11,10,9,5,28,41,20,18,7,4,33,43
ENSMUSG00000033610,444,443,311,403,166,92,172,215,429,355,354,357
ENSMUSG00000051319,216,157,152,139,112,76,238,200,196,187,345,404
ENSMUSG00000098104,21,29,13,13,35,54,55,84,19,20,45,88
ENSMUSG00000107724,523,383,275,337,82,68,81,231,326,393,301,302
ENSMUSG00000030147,90,70,102,64,57,23,39,38,57,55,28,54
ENSMUSG00000031578,3079,2328,1899,1977,2825,2327,3443,3828,2369,2448,7447,7649
ENSMUSG00000073008,5593,5214,4017,4730,1503,1096,1552,1975,5527,5103,3907,4603
ENSMUSG00000041355,1990,1330,1200,1072,976,606,1367,1483,1314,1315,2512,2540
ENSMUSG00000099647,141,107,104,69,33,42,71,183,83,88,205,100
ENSMUSG00000091649,2006,1262,1133,1102,589,344,834,705,1187,1465,1226,1400
ENSMUSG00000093867,45,34,19,31,74,90,42,31,28,43,52,95
ENSMUSG00000020834,39,41,30,22,32,18,27,50,35,26,85,93
ENSMUSG00000057945,47,53,32,56,24,18,21,22,71,49,32,51
ENSMUSG00000047911,1,4,2,3,12,14,6,4,3,3,13,17
ENSMUSG00000098111,15,43,25,30,7,5,0,9,20,22,8,8
ENSMUSG00000092358,19,9,13,14,7,3,3,37,14,14,4,4
ENSMUSG00000096824,3,10,4,5,4,4,2,27,3,16,5,7
ENSMUSG00000067455,1015,559,624,437,232,112,248,282,809,630,418,429
ENSMUSG00000029863,3985,3228,2535,3275,1423,983,2038,2175,3597,3624,3435,3495
ENSMUSG00000095127,2864,2177,1404,969,952,1163,614,821,988,917,841,962
ENSMUSG00000002580,1016,629,605,689,421,230,447,611,631,708,980,1073
ENSMUSG00000087376,0,2,0,0,4,12,10,1,1,2,27,32
ENSMUSG00000031231,2363,1623,1593,1300,1401,821,1990,2136,1723,1707,3884,4447
ENSMUSG00000094870,2828,2291,1835,2219,1729,1345,2154,2277,2512,2447,5304,5080
ENSMUSG00000028953,2555,1859,1652,1735,2158,1699,3010,3269,2045,1854,6370,6312
ENSMUSG00000026837,96,109,36,37,68,54,67,40,125,46,17,133
ENSMUSG00000054293,1485,1358,1171,1259,275,191,335,382,1615,1535,648,657
ENSMUSG00000038264,1650,1161,968,961,838,1027,621,523,805,617,1671,1818
ENSMUSG00000100033,12,13,15,7,15,11,7,14,16,10,98,27
ENSMUSG00000081953,122,158,105,85,169,162,63,672,80,129,103,169
ENSMUSG00000102566,1,0,2,2,19,36,17,10,0,1,38,23
ENSMUSG00000029338,1580,1238,1037,1492,403,337,389,449,1845,1539,441,725
ENSMUSG00000040396,2248,1834,1516,1659,951,681,1426,1556,1971,1841,2975,2508
ENSMUSG00000034327,791,725,567,778,321,239,433,471,826,686,825,943
ENSMUSG00000042265,147,99,80,60,49,71,69,29,73,64,24,44
ENSMUSG00000059142,2288,1933,1505,1644,728,519,847,865,2012,1876,884,1323
ENSMUSG00000049235,0,0,0,6,0,14,0,18,0,0,6,6
ENSMUSG00000064210,4431,3776,3157,4053,1800,1080,1500,1672,3944,3582,1398,1986
ENSMUSG00000028927,857,671,479,942,272,310,403,307,814,699,315,588
ENSMUSG00000090408,35,28,27,45,66,88,35,21,47,23,17,43
ENSMUSG00000015013,612,508,455,386,240,132,250,308,491,473,466,567
ENSMUSG00000049350,21,20,15,23,6,27,15,5,32,15,4,9
ENSMUSG00000062619,306,224,190,181,225,139,338,367,253,273,554,721
ENSMUSG00000053799,3935,3119,2449,2838,1378,909,1555,1695,3293,3182,1857,2449
ENSMUSG00000046865,2417,1605,1462,1763,3835,2568,4037,4900,1590,1640,6231,9839
ENSMUSG00000076501,2214,1109,905,577,736,474,458,858,873,1133,946,1008
ENSMUSG00000021482,761,569,454,504,335,192,333,374,559,515,164,213
ENSMUSG00000031387,561,400,382,496,271,151,228,227,447,428,229,458
ENSMUSG00000022766,141,136,104,202,43,33,60,52,173,123,56,104
ENSMUSG00000037062,6680,5169,4247,5160,2350,1680,2247,2338,4939,5459,3389,4089
ENSMUSG00000105432,67,106,29,33,19,15,22,23,49,67,61,51
ENSMUSG00000025648,1099,920,803,1007,308,200,283,344,1080,925,335,530
ENSMUSG00000026341,25717,21845,19316,22745,9978,6528,12113,12377,24365,21787,24555,25495
ENSMUSG00000059743,669,471,578,715,495,318,621,650,701,749,2871,3590
ENSMUSG00000023025,6959,5473,4569,5372,3305,2585,4645,4380,5774,5387,13182,11557
ENSMUSG00000042993,39,51,44,39,17,11,14,7,58,27,13,20
ENSMUSG00000035394,118,110,69,89,203,215,328,130,94,87,97,131
ENSMUSG00000031453,16231,14930,10517,14863,3115,2287,2885,3556,15740,14654,1989,3093
ENSMUSG00000069083,17,19,17,0,35,0,0,0,0,0,18,18
ENSMUSG00000086965,89,55,43,83,320,263,562,559,54,61,105,111
ENSMUSG00000030313,9867,8743,6298,9122,2389,1717,1873,2217,8658,8378,3098,3822
ENSMUSG00000003363,3828,3191,2857,3198,1643,860,1063,955,2326,2150,807,1484
ENSMUSG00000059713,422,359,287,409,177,122,140,136,399,355,179,242
ENSMUSG00000029581,195,109,100,201,81,50,47,50,125,181,48,146
ENSMUSG00000040061,5716,5163,3681,5418,1734,1406,1887,2430,5719,5094,1827,2699
ENSMUSG00000027834,1342,1112,886,1015,356,269,360,333,1064,983,503,513
ENSMUSG00000049410,14,14,7,11,6,10,0,6,20,4,3,9
ENSMUSG00000041649,188,191,112,181,49,46,40,43,142,114,53,58
ENSMUSG00000043391,169,103,97,97,77,41,46,33,87,82,45,86
ENSMUSG00000057706,310,248,193,298,61,45,64,72,298,262,89,73
ENSMUSG00000000563,5914,4096,3792,3545,3062,1840,3339,3861,4291,4068,7615,8009
ENSMUSG00000083244,14,17,13,25,1,2,1,1,24,25,5,14
ENSMUSG00000026637,8522,8148,5755,8509,4224,3890,3252,3104,8359,6955,3572,5363
ENSMUSG00000074093,86,49,37,33,20,9,9,19,58,37,27,53
ENSMUSG00000013629,2551,2312,1542,2729,14579,10363,19919,21673,2126,1888,7549,8270
ENSMUSG00000026027,1064,935,709,1021,299,206,440,494,997,1099,478,585
ENSMUSG00000026175,16,12,12,29,40,49,32,29,22,23,57,51
ENSMUSG00000027999,490,414,302,386,631,441,832,964,331,336,696,838
ENSMUSG00000060989,19,26,8,42,28,26,22,0,7,24,19,36
ENSMUSG00000020669,52,40,40,62,111,93,247,275,63,62,13,14
ENSMUSG00000017830,1718,1228,1152,1416,527,360,709,607,1081,1374,572,851
ENSMUSG00000045948,480,318,278,295,312,185,352,485,349,327,911,817
ENSMUSG00000025492,644,391,508,498,341,188,465,310,367,486,119,372
ENSMUSG00000078945,1843,1521,1274,1094,730,469,680,619,1232,1066,521,1002
ENSMUSG00000042099,215,162,126,195,2734,1963,5347,6135,195,245,369,616
ENSMUSG00000027722,2374,2035,1644,1960,2345,1998,3822,3558,2263,2077,6676,7421
ENSMUSG00000025781,5882,3956,3784,3218,2727,1697,3219,3607,4587,4142,7456,7383
ENSMUSG00000060216,2474,2240,1688,1726,823,541,680,774,2151,1765,1490,1816
ENSMUSG00000058932,23,11,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021193,2513,1819,1527,1601,2217,1582,2819,3224,1686,1652,8160,7495
ENSMUSG00000049988,654,509,524,474,304,122,282,226,438,382,156,293
ENSMUSG00000021490,13,8,3,21,11,3,3,2,9,7,0,1
ENSMUSG00000003199,1807,1422,1287,1373,599,369,766,1087,1665,1472,990,1193
ENSMUSG00000050912,18339,13484,11957,11433,9191,5667,10662,11911,14231,14246,35764,36029
ENSMUSG00000041515,16789,13216,11029,14959,5497,3955,5426,5855,14601,13940,16574,18267
ENSMUSG00000070283,558,418,343,399,153,89,211,253,423,437,408,480
ENSMUSG00000040323,133,117,94,98,44,27,44,114,130,132,89,101
ENSMUSG00000021359,140,199,137,257,522,582,235,222,176,172,83,215
ENSMUSG00000046449,3,4,0,5,22,21,27,33,3,4,1,2
ENSMUSG00000041220,345,291,209,321,246,222,234,229,342,285,548,870
ENSMUSG00000020704,1,0,1,2,10,12,2,0,3,1,0,2
ENSMUSG00000084231,132,104,76,174,48,38,63,43,126,95,37,78
ENSMUSG00000032783,95,52,44,33,28,21,12,24,36,34,27,20
ENSMUSG00000018428,102,62,72,59,951,683,1407,1360,82,57,520,678
ENSMUSG00000107951,40,12,30,12,36,8,19,9,29,23,198,74
ENSMUSG00000083167,23,17,10,29,38,41,26,14,23,14,7,18
ENSMUSG00000026211,7,17,7,6,13,21,14,5,16,3,5,32
ENSMUSG00000101066,9,21,11,13,21,22,4,8,18,11,8,4
ENSMUSG00000021171,4437,4096,2948,3510,1547,1220,2088,2254,4496,3633,2226,2378
ENSMUSG00000038843,3067,2612,2093,2445,895,529,806,946,2559,2404,1213,1701
ENSMUSG00000037820,3534,2684,2554,3055,1626,852,1882,1370,1790,2070,597,2199
ENSMUSG00000090225,150,104,94,100,69,36,37,57,90,81,40,63
ENSMUSG00000103823,18,6,12,10,11,0,11,0,18,6,86,17
ENSMUSG00000024989,427,185,219,138,106,45,60,92,162,176,171,201
ENSMUSG00000022241,2518,1887,1505,1573,1958,1411,2136,2437,1726,1714,6401,6806
ENSMUSG00000031451,135,90,189,128,104,59,84,62,67,66,16,59
ENSMUSG00000023902,1,6,4,3,11,13,5,11,2,2,1,0
ENSMUSG00000033036,112,70,36,89,4,11,6,31,71,108,23,39
ENSMUSG00000001604,59,42,38,40,24,8,7,8,37,36,10,11
ENSMUSG00000042903,1347,1208,800,1337,561,429,533,589,1204,1212,654,798
ENSMUSG00000025246,3985,3208,2549,3129,1802,1208,2281,2661,3597,3540,4257,5121
ENSMUSG00000071540,79,59,63,55,46,47,19,23,67,74,19,47
ENSMUSG00000025133,4569,3848,2990,4188,1464,1045,1757,2077,4301,3838,1906,2477
ENSMUSG00000007033,122,92,48,80,88,55,115,162,75,78,182,218
ENSMUSG00000036223,119,55,47,59,27,14,19,19,60,31,51,66
ENSMUSG00000024078,1088,926,802,863,1340,995,2100,2202,1057,917,4198,4424
ENSMUSG00000034437,21,18,42,0,225,178,158,531,67,0,480,451
ENSMUSG00000034484,18416,15049,11905,14319,6435,4055,7295,7745,16748,16335,10412,12219
ENSMUSG00000046080,291,210,203,253,88,75,110,94,363,276,157,309
ENSMUSG00000034601,1791,1534,1148,1467,668,470,809,887,1678,1458,917,1147
ENSMUSG00000022197,1117,1096,789,1667,864,694,1068,1058,1065,1206,322,452
ENSMUSG00000044309,697,517,595,853,108,97,226,319,880,917,662,1664
ENSMUSG00000038801,0,0,0,1,7,18,6,0,2,1,14,10
ENSMUSG00000043419,118,73,75,80,42,21,41,31,99,86,266,210
ENSMUSG00000018604,3,5,4,10,17,20,2,3,4,7,4,14
ENSMUSG00000026986,10,7,11,3,15,6,3,3,3,8,1,3
ENSMUSG00000050445,51,42,25,20,16,6,7,6,28,16,11,11
ENSMUSG00000001774,2779,2161,1814,1962,1486,1053,1747,1720,2138,1827,10171,3941
ENSMUSG00000026042,32,32,15,16,38,27,36,14,59,19,8,68
ENSMUSG00000029059,424,294,404,454,189,85,227,199,316,277,117,360
ENSMUSG00000032462,439,323,350,438,255,180,194,138,339,279,112,249
ENSMUSG00000028051,46,59,27,40,257,183,331,400,47,39,269,307
ENSMUSG00000058743,6,0,5,9,26,20,18,11,2,6,49,47
ENSMUSG00000054509,4800,4689,3318,5018,2180,1653,2008,2300,4449,3738,1577,2326
ENSMUSG00000029797,111,133,64,39,93,77,37,42,98,63,47,84
ENSMUSG00000076605,780,557,450,442,286,233,194,726,501,432,429,379
ENSMUSG00000089775,8,15,16,9,10,14,6,3,25,18,7,26
ENSMUSG00000024528,859,669,518,546,796,695,923,986,646,658,2321,2495
ENSMUSG00000020423,9517,7588,6173,8310,6797,4813,10729,12020,7769,8160,3215,3482
ENSMUSG00000032554,9946,10133,8279,9081,4011,1540,4329,3446,8580,5890,2275,5550
ENSMUSG00000031842,243,270,148,343,167,137,128,101,312,321,169,174
ENSMUSG00000020593,983,924,732,827,4524,3279,6030,7351,787,668,166,391
ENSMUSG00000069633,879,891,493,986,396,385,363,405,809,828,254,351
ENSMUSG00000022673,2933,1979,1600,1684,1018,556,1022,1284,1704,1573,2665,2884
ENSMUSG00000026478,1747,1618,1116,1754,1719,1093,2177,2426,1450,1392,594,546
ENSMUSG00000004328,237,206,162,215,98,99,97,68,196,173,97,164
ENSMUSG00000052658,75,44,52,41,18,15,68,70,57,65,52,53
ENSMUSG00000061410,81,88,59,100,52,47,29,33,94,84,36,76
ENSMUSG00000014361,3138,3067,3023,2673,1935,879,1331,1113,2312,2228,843,1619
ENSMUSG00000037416,26933,23262,17985,23964,7077,5083,9245,9311,27171,25788,18835,18575
ENSMUSG00000049832,71,42,56,36,54,35,74,146,78,70,108,143
ENSMUSG00000005580,197,193,130,184,68,34,48,38,162,106,55,70
ENSMUSG00000000056,2473,2011,1622,2072,592,385,767,875,2336,2258,1155,759
ENSMUSG00000032715,25,14,14,19,14,13,18,21,19,12,67,51
ENSMUSG00000014543,35,19,17,25,8,8,15,6,46,41,39,55
ENSMUSG00000074896,1988,1265,1483,1528,459,383,973,419,1173,2036,537,929
ENSMUSG00000001305,1000,740,665,782,1428,1302,2149,2319,789,820,4535,5380
ENSMUSG00000038578,6153,5497,4064,5836,1399,770,1711,2093,6362,6429,2222,2926
ENSMUSG00000049124,1062,803,745,590,556,314,958,1116,885,667,1738,1587
ENSMUSG00000048087,407,349,248,207,1190,689,851,1930,217,217,746,1090
ENSMUSG00000069925,20,31,8,19,50,49,15,22,23,13,15,23
ENSMUSG00000039031,1134,923,732,796,232,143,187,174,938,752,138,296
ENSMUSG00000021796,73,70,51,16,41,35,16,30,41,30,16,38
ENSMUSG00000024785,892,656,547,648,1036,903,1230,1222,619,600,2544,2963
ENSMUSG00000032332,6,6,1,5,31,31,6,6,16,10,10,22
ENSMUSG00000023216,559,325,197,368,118,129,136,113,216,484,126,334
ENSMUSG00000082432,46,58,40,80,417,479,35,73,80,40,31,49
ENSMUSG00000100344,1,3,2,1,9,11,10,17,3,1,10,12
ENSMUSG00000028741,955,728,589,780,1099,864,1513,1536,865,759,3631,4039
ENSMUSG00000021595,4933,3661,3187,3589,4825,3700,6556,7079,3847,3728,16946,18950
ENSMUSG00000020131,54,35,28,47,41,33,59,76,45,49,122,169
ENSMUSG00000052534,519,470,344,475,306,248,185,143,384,325,157,280
ENSMUSG00000036928,158,118,96,132,189,156,209,373,154,196,328,411
ENSMUSG00000036817,2684,2422,1776,2579,1042,764,1213,1331,2628,2280,1660,2016
ENSMUSG00000094708,0,0,0,0,0,0,0,233,0,0,0,0
ENSMUSG00000022596,260,218,165,238,144,81,167,201,223,213,603,738
ENSMUSG00000036814,24,22,7,2,5,10,0,1,11,6,7,7
ENSMUSG00000083745,173,206,136,304,59,36,63,65,244,221,61,93
ENSMUSG00000033470,46,48,32,36,28,30,13,21,20,15,10,35
ENSMUSG00000096780,460,420,288,435,250,211,228,245,1048,869,433,677
ENSMUSG00000082321,63,37,11,28,48,61,86,149,26,19,48,35
ENSMUSG00000079225,1958,1173,1164,962,1734,1361,1299,4928,1426,1487,7983,4259
ENSMUSG00000030165,211,169,154,242,82,115,210,118,379,174,116,225
ENSMUSG00000029387,1224,994,776,987,913,650,1223,1430,1083,961,2467,2476
ENSMUSG00000027018,1616,1077,1038,917,873,617,1125,1152,1050,1033,2530,2512
ENSMUSG00000071771,46,37,30,62,28,14,9,20,47,45,34,33
ENSMUSG00000081787,4,3,3,0,5,0,0,42,3,4,4,0
ENSMUSG00000074211,630,502,353,397,1554,1157,1969,2100,458,536,1645,1504
ENSMUSG00000104422,74,77,60,35,223,43,37,79,43,31,34,31
ENSMUSG00000038034,780,665,667,859,387,205,306,329,588,585,271,550
ENSMUSG00000029055,10,12,6,12,64,46,52,46,12,16,24,34
ENSMUSG00000049551,5,3,2,8,13,9,23,19,9,13,59,61
ENSMUSG00000031861,964,773,643,944,246,183,248,345,877,767,909,870
ENSMUSG00000056515,1053,714,831,763,318,184,361,365,765,768,249,468
ENSMUSG00000054079,2090,1582,1410,1466,1786,1419,2309,2322,1600,1607,5474,5569
ENSMUSG00000024359,7311,5083,4497,4844,7864,5862,9082,10376,5257,5037,23684,25241
ENSMUSG00000032239,2451,1668,1389,1576,912,635,643,873,1819,1855,1354,1416
